season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,game_minutes,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,season_type
2022,1610612741,CHI,Chicago Bulls,22100555,2022-01-03,CHI vs. ORL,W,240,37.0,86.0,0.43,11.0,31.0,0.355,17.0,23.0,0.739,10.0,39.0,49.0,17.0,10.0,4.0,13.0,16.0,102.0,4,1610612753,ORL,Orlando Magic,ORL @ CHI,L,36.0,85.0,0.424,10.0,27.0,0.37,16.0,18.0,0.889,5.0,39.0,44.0,24.0,5.0,2.0,13.0,17.0,98.0,-4,Regular Season
2022,1610612740,NOP,New Orleans Pelicans,22100557,2022-01-03,NOP vs. UTA,L,240,39.0,97.0,0.402,12.0,46.0,0.261,14.0,22.0,0.636,17.0,30.0,47.0,21.0,7.0,5.0,10.0,21.0,104.0,-11,1610612762,UTA,Utah Jazz,UTA @ NOP,W,41.0,85.0,0.482,19.0,39.0,0.487,14.0,17.0,0.824,10.0,33.0,43.0,22.0,6.0,4.0,15.0,24.0,115.0,11,Regular Season
2022,1610612742,DAL,Dallas Mavericks,22100558,2022-01-03,DAL vs. DEN,W,240,35.0,78.0,0.449,14.0,37.0,0.378,19.0,21.0,0.905,5.0,23.0,28.0,23.0,12.0,5.0,11.0,21.0,103.0,14,1610612743,DEN,Denver Nuggets,DEN @ DAL,L,31.0,67.0,0.463,6.0,25.0,0.24,21.0,29.0,0.724,11.0,36.0,47.0,21.0,6.0,1.0,26.0,24.0,89.0,-14,Regular Season
2022,1610612757,POR,Portland Trail Blazers,22100560,2022-01-03,POR vs. ATL,W,240,47.0,89.0,0.528,18.0,41.0,0.439,24.0,28.0,0.857,12.0,29.0,41.0,29.0,10.0,3.0,10.0,19.0,136.0,5,1610612737,ATL,Atlanta Hawks,ATL @ POR,L,48.0,88.0,0.545,14.0,41.0,0.341,21.0,24.0,0.875,9.0,30.0,39.0,31.0,6.0,1.0,13.0,24.0,131.0,-5,Regular Season
2022,1610612746,LAC,LA Clippers,22100561,2022-01-03,LAC vs. MIN,L,240,39.0,78.0,0.5,11.0,32.0,0.344,15.0,17.0,0.882,4.0,27.0,31.0,22.0,12.0,3.0,21.0,10.0,104.0,-18,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,W,49.0,93.0,0.527,16.0,45.0,0.356,8.0,9.0,0.889,11.0,29.0,40.0,34.0,9.0,4.0,17.0,14.0,122.0,18,Regular Season
2022,1610612744,GSW,Golden State Warriors,22100559,2022-01-03,GSW vs. MIA,W,240,45.0,92.0,0.489,14.0,38.0,0.368,11.0,13.0,0.846,7.0,36.0,43.0,39.0,11.0,6.0,12.0,17.0,115.0,7,1610612748,MIA,Miami Heat,MIA @ GSW,L,37.0,90.0,0.411,17.0,42.0,0.405,17.0,19.0,0.895,11.0,38.0,49.0,24.0,5.0,2.0,19.0,13.0,108.0,-7,Regular Season
2022,1610612740,NOP,New Orleans Pelicans,22100565,2022-01-04,NOP vs. PHX,L,240,36.0,89.0,0.404,10.0,33.0,0.303,28.0,32.0,0.875,15.0,33.0,48.0,28.0,7.0,3.0,12.0,21.0,110.0,-13,1610612756,PHX,Phoenix Suns,PHX @ NOP,W,46.0,85.0,0.541,17.0,31.0,0.548,14.0,20.0,0.7,5.0,37.0,42.0,32.0,7.0,5.0,11.0,24.0,123.0,13,Regular Season
2022,1610612761,TOR,Toronto Raptors,22100563,2022-01-04,TOR vs. SAS,W,240,45.0,96.0,0.469,18.0,44.0,0.409,21.0,29.0,0.724,16.0,36.0,52.0,30.0,13.0,8.0,12.0,20.0,129.0,25,1610612759,SAS,San Antonio Spurs,SAS @ TOR,L,41.0,95.0,0.432,9.0,35.0,0.257,13.0,19.0,0.684,17.0,33.0,50.0,27.0,6.0,3.0,20.0,23.0,104.0,-25,Regular Season
2022,1610612739,CLE,Cleveland Cavaliers,22100562,2022-01-04,CLE vs. MEM,L,240,40.0,92.0,0.435,10.0,34.0,0.294,16.0,21.0,0.762,14.0,35.0,49.0,28.0,2.0,6.0,13.0,14.0,106.0,-4,1610612763,MEM,Memphis Grizzlies,MEM @ CLE,W,42.0,90.0,0.467,9.0,27.0,0.333,17.0,22.0,0.773,12.0,33.0,45.0,21.0,6.0,8.0,9.0,18.0,110.0,4,Regular Season
2022,1610612747,LAL,Los Angeles Lakers,22100566,2022-01-04,LAL vs. SAC,W,240,49.0,99.0,0.495,11.0,32.0,0.344,13.0,20.0,0.65,14.0,30.0,44.0,24.0,6.0,5.0,5.0,16.0,122.0,8,1610612758,SAC,Sacramento Kings,SAC @ LAL,L,43.0,83.0,0.518,14.0,34.0,0.412,14.0,18.0,0.778,9.0,36.0,45.0,31.0,2.0,3.0,18.0,18.0,114.0,-8,Regular Season
2022,1610612752,NYK,New York Knicks,22100564,2022-01-04,NYK vs. IND,W,240,39.0,80.0,0.488,6.0,28.0,0.214,20.0,28.0,0.714,14.0,37.0,51.0,17.0,6.0,0.0,10.0,23.0,104.0,10,1610612754,IND,Indiana Pacers,IND @ NYK,L,32.0,76.0,0.421,9.0,38.0,0.237,21.0,32.0,0.656,9.0,26.0,35.0,22.0,3.0,3.0,12.0,20.0,94.0,-10,Regular Season
2022,1610612738,BOS,Boston Celtics,22100570,2022-01-05,BOS vs. SAS,L,240,40.0,90.0,0.444,9.0,28.0,0.321,8.0,9.0,0.889,13.0,28.0,41.0,19.0,10.0,9.0,10.0,12.0,97.0,-2,1610612759,SAS,San Antonio Spurs,SAS @ BOS,W,42.0,88.0,0.477,10.0,26.0,0.385,5.0,5.0,1.0,12.0,36.0,48.0,20.0,6.0,5.0,18.0,13.0,99.0,2,Regular Season
2022,1610612754,IND,Indiana Pacers,22100571,2022-01-05,IND vs. BKN,L,240,41.0,82.0,0.5,13.0,39.0,0.333,26.0,28.0,0.929,7.0,26.0,33.0,26.0,3.0,5.0,17.0,19.0,121.0,-8,1610612751,BKN,Brooklyn Nets,BKN @ IND,W,49.0,86.0,0.57,5.0,21.0,0.238,26.0,29.0,0.897,9.0,29.0,38.0,28.0,13.0,4.0,12.0,20.0,129.0,8,Regular Season
2022,1610612749,MIL,Milwaukee Bucks,22100573,2022-01-05,MIL vs. TOR,L,240,38.0,85.0,0.447,17.0,39.0,0.436,18.0,26.0,0.692,9.0,36.0,45.0,22.0,10.0,8.0,18.0,18.0,111.0,-6,1610612761,TOR,Toronto Raptors,TOR @ MIL,W,42.0,89.0,0.472,16.0,36.0,0.444,17.0,25.0,0.68,10.0,34.0,44.0,24.0,8.0,4.0,15.0,20.0,117.0,6,Regular Season
2022,1610612750,MIN,Minnesota Timberwolves,22100574,2022-01-05,MIN vs. OKC,W,240,36.0,90.0,0.4,12.0,44.0,0.273,14.0,20.0,0.7,15.0,40.0,55.0,23.0,11.0,7.0,16.0,16.0,98.0,8,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,L,33.0,90.0,0.367,9.0,35.0,0.257,15.0,18.0,0.833,14.0,38.0,52.0,21.0,11.0,7.0,18.0,18.0,90.0,-8,Regular Season
2022,1610612743,DEN,Denver Nuggets,22100575,2022-01-05,DEN vs. UTA,L,240,42.0,88.0,0.477,11.0,36.0,0.306,14.0,15.0,0.933,6.0,36.0,42.0,27.0,2.0,4.0,12.0,21.0,109.0,-6,1610612762,UTA,Utah Jazz,UTA @ DEN,W,43.0,92.0,0.467,14.0,41.0,0.341,15.0,18.0,0.833,8.0,36.0,44.0,22.0,7.0,4.0,7.0,18.0,115.0,6,Regular Season
2022,1610612742,DAL,Dallas Mavericks,22100572,2022-01-05,DAL vs. GSW,W,240,33.0,87.0,0.379,12.0,40.0,0.3,21.0,26.0,0.808,10.0,36.0,46.0,22.0,6.0,5.0,12.0,15.0,99.0,17,1610612744,GSW,Golden State Warriors,GSW @ DAL,L,33.0,81.0,0.407,5.0,28.0,0.179,11.0,16.0,0.688,8.0,38.0,46.0,20.0,10.0,5.0,17.0,20.0,82.0,-17,Regular Season
2022,1610612766,CHA,Charlotte Hornets,22100567,2022-01-05,CHA vs. DET,W,240,48.0,81.0,0.593,24.0,42.0,0.571,20.0,29.0,0.69,8.0,41.0,49.0,39.0,6.0,3.0,17.0,21.0,140.0,29,1610612765,DET,Detroit Pistons,DET @ CHA,L,43.0,92.0,0.467,14.0,42.0,0.333,11.0,20.0,0.55,9.0,27.0,36.0,26.0,12.0,3.0,13.0,21.0,111.0,-29,Regular Season
2022,1610612753,ORL,Orlando Magic,22100568,2022-01-05,ORL vs. PHI,L,240,40.0,90.0,0.444,12.0,39.0,0.308,14.0,20.0,0.7,14.0,33.0,47.0,22.0,9.0,3.0,19.0,30.0,106.0,-10,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,W,43.0,85.0,0.506,12.0,28.0,0.429,18.0,24.0,0.75,10.0,32.0,42.0,26.0,8.0,4.0,17.0,16.0,116.0,10,Regular Season
2022,1610612758,SAC,Sacramento Kings,22100577,2022-01-05,SAC vs. ATL,L,240,38.0,90.0,0.422,11.0,27.0,0.407,15.0,20.0,0.75,10.0,37.0,47.0,15.0,6.0,1.0,11.0,20.0,102.0,-6,1610612737,ATL,Atlanta Hawks,ATL @ SAC,W,39.0,86.0,0.453,8.0,30.0,0.267,22.0,30.0,0.733,10.0,38.0,48.0,20.0,8.0,5.0,10.0,14.0,108.0,6,Regular Season
2022,1610612757,POR,Portland Trail Blazers,22100576,2022-01-05,POR vs. MIA,L,240,33.0,78.0,0.423,15.0,38.0,0.395,28.0,36.0,0.778,8.0,28.0,36.0,18.0,8.0,4.0,6.0,23.0,109.0,-6,1610612748,MIA,Miami Heat,MIA @ POR,W,37.0,82.0,0.451,19.0,41.0,0.463,22.0,29.0,0.759,14.0,36.0,50.0,29.0,3.0,3.0,11.0,21.0,115.0,6,Regular Season
2022,1610612764,WAS,Washington Wizards,22100569,2022-01-05,WAS vs. HOU,L,240,40.0,91.0,0.44,10.0,39.0,0.256,21.0,26.0,0.808,9.0,32.0,41.0,18.0,9.0,6.0,15.0,27.0,111.0,-3,1610612745,HOU,Houston Rockets,HOU @ WAS,W,40.0,85.0,0.471,9.0,26.0,0.346,25.0,32.0,0.781,10.0,38.0,48.0,15.0,10.0,2.0,21.0,24.0,114.0,3,Regular Season
2022,1610612740,NOP,New Orleans Pelicans,22100580,2022-01-06,NOP vs. GSW,W,240,35.0,83.0,0.422,8.0,34.0,0.235,23.0,29.0,0.793,8.0,38.0,46.0,20.0,7.0,5.0,17.0,18.0,101.0,5,1610612744,GSW,Golden State Warriors,GSW @ NOP,L,37.0,87.0,0.425,7.0,33.0,0.212,15.0,18.0,0.833,8.0,35.0,43.0,22.0,12.0,6.0,14.0,24.0,96.0,-5,Regular Season
2022,1610612752,NYK,New York Knicks,22100578,2022-01-06,NYK vs. BOS,W,240,40.0,90.0,0.444,18.0,36.0,0.5,10.0,15.0,0.667,11.0,31.0,42.0,23.0,8.0,1.0,11.0,17.0,108.0,3,1610612738,BOS,Boston Celtics,BOS @ NYK,L,38.0,80.0,0.475,17.0,45.0,0.378,12.0,13.0,0.923,8.0,30.0,38.0,22.0,5.0,10.0,13.0,16.0,105.0,-3,Regular Season
2022,1610612756,PHX,Phoenix Suns,22100581,2022-01-06,PHX vs. LAC,W,240,44.0,107.0,0.411,10.0,31.0,0.323,8.0,10.0,0.8,21.0,42.0,63.0,22.0,5.0,7.0,8.0,20.0,106.0,17,1610612746,LAC,LA Clippers,LAC @ PHX,L,31.0,86.0,0.36,6.0,28.0,0.214,21.0,25.0,0.84,8.0,41.0,49.0,20.0,5.0,7.0,13.0,16.0,89.0,-17,Regular Season
2022,1610612763,MEM,Memphis Grizzlies,22100579,2022-01-06,MEM vs. DET,W,240,48.0,98.0,0.49,10.0,32.0,0.313,12.0,19.0,0.632,18.0,43.0,61.0,31.0,8.0,9.0,19.0,18.0,118.0,30,1610612765,DET,Detroit Pistons,DET @ MEM,L,34.0,99.0,0.343,10.0,44.0,0.227,10.0,13.0,0.769,10.0,29.0,39.0,23.0,7.0,3.0,13.0,14.0,88.0,-30,Regular Season
2022,1610612747,LAL,Los Angeles Lakers,22100589,2022-01-07,LAL vs. ATL,W,240,50.0,101.0,0.495,17.0,41.0,0.415,17.0,19.0,0.895,8.0,39.0,47.0,37.0,14.0,4.0,8.0,26.0,134.0,16,1610612737,ATL,Atlanta Hawks,ATL @ LAL,L,43.0,96.0,0.448,13.0,36.0,0.361,19.0,27.0,0.704,13.0,41.0,54.0,29.0,3.0,0.0,15.0,18.0,118.0,-16,Regular Season
2022,1610612755,PHI,Philadelphia 76ers,22100582,2022-01-07,PHI vs. SAS,W,240,45.0,87.0,0.517,8.0,23.0,0.348,21.0,27.0,0.778,12.0,37.0,49.0,28.0,7.0,4.0,13.0,18.0,119.0,19,1610612759,SAS,San Antonio Spurs,SAS @ PHI,L,38.0,92.0,0.413,9.0,30.0,0.3,15.0,20.0,0.75,11.0,28.0,39.0,22.0,6.0,6.0,12.0,21.0,100.0,-19,Regular Season
2022,1610612743,DEN,Denver Nuggets,22100588,2022-01-07,DEN vs. SAC,W,240,47.0,85.0,0.553,12.0,34.0,0.353,15.0,24.0,0.625,5.0,36.0,41.0,32.0,5.0,7.0,8.0,20.0,121.0,10,1610612758,SAC,Sacramento Kings,SAC @ DEN,L,40.0,92.0,0.435,11.0,29.0,0.379,20.0,24.0,0.833,12.0,35.0,47.0,21.0,6.0,3.0,12.0,19.0,111.0,-10,Regular Season
2022,1610612745,HOU,Houston Rockets,22100586,2022-01-07,HOU vs. DAL,L,240,37.0,87.0,0.425,12.0,43.0,0.279,20.0,29.0,0.69,7.0,33.0,40.0,17.0,6.0,3.0,13.0,20.0,106.0,-24,1610612742,DAL,Dallas Mavericks,DAL @ HOU,W,49.0,90.0,0.544,17.0,38.0,0.447,15.0,28.0,0.536,11.0,44.0,55.0,34.0,6.0,4.0,16.0,24.0,130.0,24,Regular Season
2022,1610612751,BKN,Brooklyn Nets,22100583,2022-01-07,BKN vs. MIL,L,240,42.0,92.0,0.457,6.0,27.0,0.222,19.0,20.0,0.95,14.0,35.0,49.0,23.0,8.0,5.0,11.0,16.0,109.0,-12,1610612749,MIL,Milwaukee Bucks,MIL @ BKN,W,44.0,96.0,0.458,16.0,45.0,0.356,17.0,21.0,0.81,13.0,32.0,45.0,21.0,6.0,3.0,11.0,20.0,121.0,12,Regular Season
2022,1610612760,OKC,Oklahoma City Thunder,22100587,2022-01-07,OKC vs. MIN,L,240,36.0,89.0,0.404,15.0,44.0,0.341,18.0,23.0,0.783,13.0,32.0,45.0,26.0,10.0,4.0,20.0,23.0,105.0,-30,1610612750,MIN,Minnesota Timberwolves,MIN @ OKC,W,50.0,90.0,0.556,17.0,41.0,0.415,18.0,25.0,0.72,8.0,37.0,45.0,39.0,12.0,8.0,15.0,18.0,135.0,30,Regular Season
2022,1610612741,CHI,Chicago Bulls,22100585,2022-01-07,CHI vs. WAS,W,240,48.0,91.0,0.527,15.0,33.0,0.455,19.0,21.0,0.905,10.0,31.0,41.0,34.0,11.0,3.0,15.0,21.0,130.0,8,1610612764,WAS,Washington Wizards,WAS @ CHI,L,45.0,88.0,0.511,7.0,24.0,0.292,25.0,26.0,0.962,10.0,31.0,41.0,28.0,8.0,5.0,15.0,15.0,122.0,-8,Regular Season
2022,1610612757,POR,Portland Trail Blazers,22100590,2022-01-07,POR vs. CLE,L,240,37.0,92.0,0.402,16.0,35.0,0.457,11.0,19.0,0.579,16.0,35.0,51.0,22.0,8.0,5.0,12.0,19.0,101.0,-13,1610612739,CLE,Cleveland Cavaliers,CLE @ POR,W,39.0,80.0,0.488,17.0,39.0,0.436,19.0,29.0,0.655,8.0,35.0,43.0,22.0,7.0,3.0,9.0,15.0,114.0,13,Regular Season
2022,1610612761,TOR,Toronto Raptors,22100584,2022-01-07,TOR vs. UTA,W,240,45.0,100.0,0.45,12.0,41.0,0.293,20.0,25.0,0.8,19.0,29.0,48.0,26.0,11.0,7.0,9.0,17.0,122.0,14,1610612762,UTA,Utah Jazz,UTA @ TOR,L,39.0,81.0,0.481,17.0,38.0,0.447,13.0,18.0,0.722,7.0,33.0,40.0,23.0,3.0,4.0,21.0,21.0,108.0,-14,Regular Season
2022,1610612746,LAC,LA Clippers,22100591,2022-01-08,LAC vs. MEM,L,240,39.0,96.0,0.406,10.0,32.0,0.313,20.0,24.0,0.833,14.0,35.0,49.0,16.0,7.0,6.0,13.0,23.0,108.0,-15,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,W,44.0,100.0,0.44,12.0,38.0,0.316,23.0,31.0,0.742,16.0,40.0,56.0,26.0,9.0,11.0,10.0,21.0,123.0,15,Regular Season
2022,1610612756,PHX,Phoenix Suns,22100596,2022-01-08,PHX vs. MIA,L,240,30.0,79.0,0.38,14.0,34.0,0.412,26.0,29.0,0.897,6.0,29.0,35.0,24.0,10.0,1.0,16.0,14.0,100.0,-23,1610612748,MIA,Miami Heat,MIA @ PHX,W,44.0,88.0,0.5,22.0,44.0,0.5,13.0,15.0,0.867,11.0,38.0,49.0,33.0,9.0,1.0,16.0,18.0,123.0,23,Regular Season
2022,1610612738,BOS,Boston Celtics,22100595,2022-01-08,BOS vs. NYK,W,240,36.0,76.0,0.474,12.0,29.0,0.414,15.0,17.0,0.882,9.0,36.0,45.0,26.0,8.0,8.0,12.0,15.0,99.0,24,1610612752,NYK,New York Knicks,NYK @ BOS,L,29.0,79.0,0.367,11.0,31.0,0.355,6.0,15.0,0.4,11.0,29.0,40.0,13.0,8.0,4.0,14.0,15.0,75.0,-24,Regular Season
2022,1610612766,CHA,Charlotte Hornets,22100592,2022-01-08,CHA vs. MIL,W,240,44.0,99.0,0.444,16.0,48.0,0.333,10.0,17.0,0.588,13.0,36.0,49.0,29.0,10.0,3.0,11.0,25.0,114.0,8,1610612749,MIL,Milwaukee Bucks,MIL @ CHA,L,35.0,90.0,0.389,12.0,37.0,0.324,24.0,26.0,0.923,14.0,39.0,53.0,21.0,6.0,4.0,15.0,20.0,106.0,-8,Regular Season
2022,1610612765,DET,Detroit Pistons,22100593,2022-01-08,DET vs. ORL,W,240,38.0,87.0,0.437,10.0,33.0,0.303,11.0,16.0,0.688,7.0,42.0,49.0,23.0,7.0,6.0,13.0,21.0,97.0,5,1610612753,ORL,Orlando Magic,ORL @ DET,L,29.0,86.0,0.337,14.0,46.0,0.304,20.0,23.0,0.87,8.0,36.0,44.0,25.0,6.0,9.0,13.0,20.0,92.0,-5,Regular Season
2022,1610612754,IND,Indiana Pacers,22100594,2022-01-08,IND vs. UTA,W,240,44.0,80.0,0.55,14.0,29.0,0.483,23.0,32.0,0.719,5.0,33.0,38.0,30.0,9.0,7.0,10.0,21.0,125.0,12,1610612762,UTA,Utah Jazz,UTA @ IND,L,40.0,84.0,0.476,15.0,35.0,0.429,18.0,19.0,0.947,9.0,30.0,39.0,20.0,6.0,3.0,15.0,25.0,113.0,-12,Regular Season
2022,1610612761,TOR,Toronto Raptors,22100599,2022-01-09,TOR vs. NOP,W,240,36.0,85.0,0.424,14.0,34.0,0.412,19.0,20.0,0.95,15.0,31.0,46.0,18.0,8.0,3.0,13.0,20.0,105.0,4,1610612740,NOP,New Orleans Pelicans,NOP @ TOR,L,34.0,75.0,0.453,12.0,33.0,0.364,21.0,25.0,0.84,7.0,28.0,35.0,20.0,5.0,5.0,13.0,18.0,101.0,-4,Regular Season
2022,1610612747,LAL,Los Angeles Lakers,22100606,2022-01-09,LAL vs. MEM,L,240,45.0,97.0,0.464,14.0,33.0,0.424,15.0,19.0,0.789,14.0,27.0,41.0,26.0,6.0,7.0,12.0,25.0,119.0,-8,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,W,47.0,86.0,0.547,11.0,30.0,0.367,22.0,32.0,0.688,10.0,37.0,47.0,33.0,10.0,10.0,14.0,22.0,127.0,8,Regular Season
2022,1610612757,POR,Portland Trail Blazers,22100605,2022-01-09,POR vs. SAC,W,240,37.0,88.0,0.42,17.0,40.0,0.425,12.0,15.0,0.8,10.0,38.0,48.0,26.0,6.0,5.0,17.0,23.0,103.0,15,1610612758,SAC,Sacramento Kings,SAC @ POR,L,33.0,85.0,0.388,7.0,31.0,0.226,15.0,21.0,0.714,8.0,38.0,46.0,20.0,8.0,5.0,12.0,17.0,88.0,-15,Regular Season
2022,1610612746,LAC,LA Clippers,22100597,2022-01-09,LAC vs. ATL,W,240,44.0,92.0,0.478,12.0,33.0,0.364,6.0,7.0,0.857,13.0,34.0,47.0,24.0,5.0,4.0,13.0,18.0,106.0,13,1610612737,ATL,Atlanta Hawks,ATL @ LAC,L,35.0,78.0,0.449,7.0,26.0,0.269,16.0,19.0,0.842,6.0,33.0,39.0,19.0,6.0,2.0,13.0,14.0,93.0,-13,Regular Season
2022,1610612744,GSW,Golden State Warriors,22100604,2022-01-09,GSW vs. CLE,W,240,39.0,97.0,0.402,10.0,42.0,0.238,8.0,10.0,0.8,22.0,32.0,54.0,24.0,16.0,5.0,15.0,20.0,96.0,14,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,L,32.0,75.0,0.427,7.0,24.0,0.292,11.0,18.0,0.611,8.0,34.0,42.0,21.0,9.0,3.0,19.0,10.0,82.0,-14,Regular Season
2022,1610612742,DAL,Dallas Mavericks,22100603,2022-01-09,DAL vs. CHI,W,240,44.0,88.0,0.5,16.0,36.0,0.444,9.0,9.0,1.0,7.0,41.0,48.0,28.0,4.0,2.0,10.0,14.0,113.0,14,1610612741,CHI,Chicago Bulls,CHI @ DAL,L,39.0,90.0,0.433,11.0,33.0,0.333,10.0,13.0,0.769,8.0,31.0,39.0,23.0,8.0,3.0,7.0,15.0,99.0,-14,Regular Season
2022,1610612751,BKN,Brooklyn Nets,22100602,2022-01-09,BKN vs. SAS,W,265,47.0,98.0,0.48,8.0,28.0,0.286,19.0,22.0,0.864,13.0,42.0,55.0,26.0,8.0,8.0,22.0,18.0,121.0,2,1610612759,SAS,San Antonio Spurs,SAS @ BKN,L,46.0,107.0,0.43,13.0,32.0,0.406,14.0,18.0,0.778,12.0,32.0,44.0,33.0,12.0,8.0,15.0,19.0,119.0,-2,Regular Season
2022,1610612753,ORL,Orlando Magic,22100598,2022-01-09,ORL vs. WAS,L,240,38.0,95.0,0.4,9.0,28.0,0.321,15.0,16.0,0.938,9.0,33.0,42.0,18.0,9.0,6.0,8.0,21.0,100.0,-2,1610612764,WAS,Washington Wizards,WAS @ ORL,W,36.0,88.0,0.409,11.0,29.0,0.379,19.0,24.0,0.792,12.0,42.0,54.0,23.0,1.0,6.0,13.0,21.0,102.0,2,Regular Season
2022,1610612745,HOU,Houston Rockets,22100600,2022-01-09,HOU vs. MIN,L,240,46.0,97.0,0.474,14.0,43.0,0.326,17.0,28.0,0.607,10.0,35.0,45.0,31.0,5.0,6.0,13.0,17.0,123.0,-18,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,W,55.0,108.0,0.509,15.0,42.0,0.357,16.0,21.0,0.762,18.0,38.0,56.0,37.0,10.0,10.0,11.0,22.0,141.0,18,Regular Season
2022,1610612760,OKC,Oklahoma City Thunder,22100601,2022-01-09,OKC vs. DEN,L,240,38.0,88.0,0.432,9.0,38.0,0.237,10.0,12.0,0.833,11.0,30.0,41.0,29.0,9.0,7.0,9.0,13.0,95.0,-4,1610612743,DEN,Denver Nuggets,DEN @ OKC,W,37.0,89.0,0.416,13.0,36.0,0.361,12.0,16.0,0.75,18.0,35.0,53.0,28.0,7.0,2.0,15.0,14.0,99.0,4,Regular Season
2022,1610612738,BOS,Boston Celtics,22100609,2022-01-10,BOS vs. IND,W,265,35.0,88.0,0.398,8.0,28.0,0.286,23.0,28.0,0.821,12.0,41.0,53.0,17.0,10.0,6.0,20.0,19.0,101.0,3,1610612754,IND,Indiana Pacers,IND @ BOS,L,36.0,94.0,0.383,11.0,37.0,0.297,15.0,17.0,0.882,10.0,37.0,47.0,22.0,10.0,6.0,20.0,21.0,98.0,-3,Regular Season
2022,1610612758,SAC,Sacramento Kings,22100611,2022-01-10,SAC vs. CLE,L,240,39.0,91.0,0.429,14.0,30.0,0.467,16.0,22.0,0.727,15.0,28.0,43.0,20.0,10.0,3.0,12.0,16.0,108.0,-1,1610612739,CLE,Cleveland Cavaliers,CLE @ SAC,W,43.0,87.0,0.494,10.0,34.0,0.294,13.0,15.0,0.867,14.0,34.0,48.0,29.0,6.0,8.0,17.0,18.0,109.0,1,Regular Season
2022,1610612757,POR,Portland Trail Blazers,22100486,2022-01-10,POR vs. BKN,W,240,40.0,86.0,0.465,15.0,38.0,0.395,19.0,26.0,0.731,11.0,36.0,47.0,23.0,8.0,9.0,15.0,17.0,114.0,6,1610612751,BKN,Brooklyn Nets,BKN @ POR,L,42.0,91.0,0.462,12.0,32.0,0.375,12.0,15.0,0.8,12.0,30.0,42.0,23.0,9.0,6.0,15.0,22.0,108.0,-6,Regular Season
2022,1610612766,CHA,Charlotte Hornets,22100607,2022-01-10,CHA vs. MIL,W,240,38.0,96.0,0.396,13.0,44.0,0.295,14.0,16.0,0.875,13.0,35.0,48.0,23.0,12.0,3.0,14.0,16.0,103.0,4,1610612749,MIL,Milwaukee Bucks,MIL @ CHA,L,37.0,84.0,0.44,13.0,43.0,0.302,12.0,16.0,0.75,7.0,41.0,48.0,25.0,7.0,2.0,20.0,17.0,99.0,-4,Regular Season
2022,1610612752,NYK,New York Knicks,22100610,2022-01-10,NYK vs. SAS,W,240,40.0,82.0,0.488,13.0,32.0,0.406,18.0,24.0,0.75,9.0,40.0,49.0,23.0,7.0,9.0,15.0,22.0,111.0,15,1610612759,SAS,San Antonio Spurs,SAS @ NYK,L,39.0,95.0,0.411,8.0,29.0,0.276,10.0,15.0,0.667,13.0,30.0,43.0,19.0,7.0,7.0,10.0,18.0,96.0,-15,Regular Season
2022,1610612745,HOU,Houston Rockets,22100711,2022-01-10,HOU vs. PHI,L,240,30.0,77.0,0.39,13.0,42.0,0.31,18.0,27.0,0.667,7.0,32.0,39.0,18.0,8.0,7.0,21.0,11.0,91.0,-20,1610612755,PHI,Philadelphia 76ers,PHI @ HOU,W,43.0,94.0,0.457,10.0,35.0,0.286,15.0,18.0,0.833,14.0,33.0,47.0,23.0,14.0,7.0,15.0,21.0,111.0,20,Regular Season
2022,1610612765,DET,Detroit Pistons,22100608,2022-01-10,DET vs. UTA,W,240,48.0,93.0,0.516,19.0,37.0,0.514,11.0,12.0,0.917,9.0,30.0,39.0,30.0,9.0,7.0,12.0,20.0,126.0,10,1610612762,UTA,Utah Jazz,UTA @ DET,L,44.0,86.0,0.512,11.0,33.0,0.333,17.0,22.0,0.773,10.0,30.0,40.0,23.0,9.0,4.0,16.0,16.0,116.0,-10,Regular Season
2022,1610612761,TOR,Toronto Raptors,22100613,2022-01-11,TOR vs. PHX,L,240,36.0,89.0,0.404,8.0,37.0,0.216,15.0,25.0,0.6,22.0,25.0,47.0,15.0,11.0,3.0,16.0,20.0,95.0,-4,1610612756,PHX,Phoenix Suns,PHX @ TOR,W,35.0,74.0,0.473,11.0,32.0,0.344,18.0,22.0,0.818,10.0,29.0,39.0,25.0,10.0,2.0,20.0,23.0,99.0,4,Regular Season
